date,schema_mode,file,workbook,ohlcv,signal_rows,signal_tickers,run_time
2025-01-02,historical_ohlcv_reconstruction,data/dates/2025-01-02/,,data/ohlcv/2026-06-11,125,118,2026-06-12T16:30:00+07:00
2025-01-03,historical_ohlcv_reconstruction,data/dates/2025-01-03/,,data/ohlcv/2026-06-11,136,128,2026-06-12T16:30:00+07:00
2025-01-06,historical_ohlcv_reconstruction,data/dates/2025-01-06/,,data/ohlcv/2026-06-11,136,127,2026-06-12T16:30:00+07:00
2025-01-07,historical_ohlcv_reconstruction,data/dates/2025-01-07/,,data/ohlcv/2026-06-11,125,113,2026-06-12T16:30:00+07:00
2025-01-08,historical_ohlcv_reconstruction,data/dates/2025-01-08/,,data/ohlcv/2026-06-11,127,116,2026-06-12T16:30:00+07:00
2025-01-09,historical_ohlcv_reconstruction,data/dates/2025-01-09/,,data/ohlcv/2026-06-11,115,107,2026-06-12T16:30:00+07:00
2025-01-10,historical_ohlcv_reconstruction,data/dates/2025-01-10/,,data/ohlcv/2026-06-11,120,113,2026-06-12T16:30:00+07:00
2025-01-13,historical_ohlcv_reconstruction,data/dates/2025-01-13/,,data/ohlcv/2026-06-11,125,115,2026-06-12T16:30:00+07:00
2025-01-14,historical_ohlcv_reconstruction,data/dates/2025-01-14/,,data/ohlcv/2026-06-11,137,127,2026-06-12T16:30:00+07:00
2025-01-15,historical_ohlcv_reconstruction,data/dates/2025-01-15/,,data/ohlcv/2026-06-11,146,133,2026-06-12T16:30:00+07:00
2025-01-16,historical_ohlcv_reconstruction,data/dates/2025-01-16/,,data/ohlcv/2026-06-11,110,105,2026-06-12T16:30:00+07:00
2025-01-17,historical_ohlcv_reconstruction,data/dates/2025-01-17/,,data/ohlcv/2026-06-11,112,102,2026-06-12T16:30:00+07:00
2025-01-20,historical_ohlcv_reconstruction,data/dates/2025-01-20/,,data/ohlcv/2026-06-11,141,130,2026-06-12T16:30:00+07:00
2025-01-21,historical_ohlcv_reconstruction,data/dates/2025-01-21/,,data/ohlcv/2026-06-11,103,98,2026-06-12T16:30:00+07:00
2025-01-22,historical_ohlcv_reconstruction,data/dates/2025-01-22/,,data/ohlcv/2026-06-11,111,104,2026-06-12T16:30:00+07:00
2025-01-23,historical_ohlcv_reconstruction,data/dates/2025-01-23/,,data/ohlcv/2026-06-11,100,96,2026-06-12T16:30:00+07:00
2025-01-24,historical_ohlcv_reconstruction,data/dates/2025-01-24/,,data/ohlcv/2026-06-11,90,87,2026-06-12T16:30:00+07:00
2025-01-30,historical_ohlcv_reconstruction,data/dates/2025-01-30/,,data/ohlcv/2026-06-11,111,105,2026-06-12T16:30:00+07:00
2025-01-31,historical_ohlcv_reconstruction,data/dates/2025-01-31/,,data/ohlcv/2026-06-11,102,95,2026-06-12T16:30:00+07:00
2025-02-03,historical_ohlcv_reconstruction,data/dates/2025-02-03/,,data/ohlcv/2026-06-11,135,129,2026-06-12T16:30:00+07:00
2025-02-04,historical_ohlcv_reconstruction,data/dates/2025-02-04/,,data/ohlcv/2026-06-11,114,104,2026-06-12T16:30:00+07:00
2025-02-05,historical_ohlcv_reconstruction,data/dates/2025-02-05/,,data/ohlcv/2026-06-11,107,101,2026-06-12T16:30:00+07:00
2025-02-06,historical_ohlcv_reconstruction,data/dates/2025-02-06/,,data/ohlcv/2026-06-11,143,137,2026-06-12T16:30:00+07:00
